"rid","fromnode","tonode"
4919,4954,4955
4920,4955,4956
4921,4956,4674
4922,4957,4954
4923,4958,4957
4924,4959,4958
4925,4960,4959
4926,4961,4962
4927,4962,4672
4928,4963,4961
4929,4964,4963
4930,4965,4966
4931,4966,4967
4932,4967,4968
4933,4969,4965
4934,4970,4969
4935,4971,4972
4936,4972,4973
4937,4973,4667
4938,4974,4971
4939,4975,4974
4940,4976,4975
4941,4977,4976
4942,4978,4979
4943,4979,4977
4944,4980,4978
4945,4981,4980
4946,4982,4983
4947,4983,4726
4948,4984,4982
4949,4985,4984
4950,4986,4708
4951,4987,4986
4952,4988,4989
4953,4990,4987
4954,4991,4990
4955,4992,4991
4956,4989,4992
4957,4993,4994
4958,4995,4996
4959,4994,4995
4960,4997,4998
4961,4998,4999
4962,5000,4647
4963,4999,5000
4964,5001,4997
4965,5002,5001
4966,5003,5002
4967,5004,4743
4968,5005,5006
4969,5006,5007
4970,5007,5004
4971,5008,5005
4972,5009,5008
4973,5010,5011
4974,5012,5009
4975,5011,5012
4976,5013,5010
4977,5014,5015
4978,5015,4673
4979,5016,5014
4980,5017,5016
4981,5018,5019
4982,5019,5017
4983,5020,4662
4984,5021,5022
4985,5022,5020
4986,5023,5024
4987,5025,5023
4988,5026,5025
4989,5027,5026
4990,5028,5027
4991,5029,5030
4992,5030,4736
4993,5031,5029
4994,5032,4626
4995,5033,5032
4996,5034,5033
4997,5035,5034
4998,5036,5035
4999,5037,5036
5000,5038,5037
5001,5039,5038
5002,5040,5041
5003,5041,4888
5004,5042,4848
5005,5043,5044
5006,5045,4809
5007,5046,5047
5008,5047,5045
5009,5048,5046
5010,5049,5048
5011,5050,5051
5012,5051,5052
5013,5052,5049
5014,5053,5050
5015,5054,5055
5016,5055,4796
5017,5056,5054
5018,5057,5056
5019,5058,5057
5020,5059,5060
5021,5060,5061
5022,5061,4652
5023,5062,5059
5024,5063,5062
5025,5064,5063
5026,5065,5066
5027,5066,5064
5028,5067,4893
5029,5068,5067
5030,5069,5070
5031,5070,4675
5032,5071,5069
5033,5072,5071
5034,5073,5072
5035,5074,5073
5036,5075,5076
5037,5077,5075
5038,5078,5074
5039,5076,5078
5040,5079,4894
5041,5080,5079
5042,5081,5080
5043,5082,5081
5044,5083,5082
5045,5084,5083
5046,5085,4911
5047,5086,5085
5048,5087,5088
5049,5089,5087
5050,5090,5089
5051,5091,5092
5052,5092,4704
5053,5093,5091
5054,5094,5093
5055,5095,5096
5056,5096,5097
5057,5098,5099
5058,5100,5098
5059,5099,4902
5060,5101,5102
5061,5102,5100
5062,5103,5104
5063,5104,5105
5064,5106,4648
5065,5105,5106
5066,5107,5103
5067,5108,5107
5068,5109,5108
5069,5110,5109
5070,5111,5110
5071,5112,5111
5072,5113,5114
5073,5114,4731
5074,5115,5113
5075,5116,5115
5076,5117,5116
5077,5118,5117
5078,5119,4914
5079,5120,5121
5080,5121,4729
5081,5122,4734
5082,5123,5122
5083,5124,5123
5084,5125,5124
5085,5126,5127
5086,5128,5129
5087,5127,5128
5088,5129,4669
5089,5130,5126
5090,5131,5130
5091,5132,5133
5092,5133,5134
5093,5134,4649
5094,5135,5132
5095,5136,5137
5096,5137,5135
5097,5138,5136
5098,5139,4908
5099,5140,5139
5100,5141,5142
5101,5143,5144
5102,5142,5145
5103,5146,5147
5104,5147,5148
5105,5148,5143
5106,5145,5146
5107,5149,5141
5108,5150,5149
5109,5151,5150
5110,5152,5151
5111,5153,5154
5112,5155,5153
5113,5156,5157
5114,5158,5156
5115,5159,5160
5116,5161,5162
5117,5163,5164
5118,5165,5163
5119,5166,5167
5120,5168,5169
5121,5170,5168
5122,5171,5172
5123,5173,5174
5124,5174,5175
5125,5176,5177
5126,5177,5178
5127,5179,5180
5128,5181,5182
5129,5183,5181
5130,5184,5185
5131,5186,5187
5132,5188,4752
5133,5189,5190
5134,5190,5191
5135,5191,4749
5136,5192,5193
5137,5194,5195
5138,5196,5197
5139,5197,5198
5140,5199,5200
5141,5201,5202
5142,5203,5204
5143,5205,5206
5144,5206,5207
5145,5207,5208
5146,5209,5205
5147,5210,5209
5148,5211,5209
5149,5212,5205
5150,5213,5214
5151,5214,5215
5152,5215,4646
5153,5216,5213
5154,5217,5216
5155,5218,5216
5156,5219,5213
5157,5220,5107
5158,5221,5111
5159,5222,5110
5160,5223,5109
5161,5224,5108
5162,5225,5103
5163,5226,5136
5164,5227,5135
5165,5228,5227
5166,5229,5132
5167,5230,5231
5168,5232,5230
5169,5231,5233
5170,5233,5234
5171,5235,5063
5172,5236,5235
5173,5237,5238
5174,5238,5239
5175,5239,5236
5176,5240,5064
5177,5241,5240
5178,5242,5241
5179,5243,5062
5180,5244,5059
5181,5245,5246
5182,5246,5247
5183,5247,4653
5184,5248,5126
5185,5249,5130
5186,5250,5249
5187,5251,4900
5188,5252,5251
5189,5253,5251
5190,5254,4899
5191,5255,5100
5192,5256,4905
5193,5257,4906
5194,5258,5257
5195,5259,5257
5196,5260,5261
5197,5262,5260
5198,5263,5087
5199,5264,5263
5200,5265,5085
5201,5266,5265
5202,5267,5265
5203,5268,4912
5204,5269,5268
5205,5270,4916
5206,5271,5270
5207,5272,5270
5208,5273,5274
5209,5275,4918
5210,5274,5276
5211,5276,5275
5212,5277,4919
5213,5278,4920
5214,5279,4915
5215,5280,5279
5216,5281,5279
5217,5282,4913
5218,5283,5282
5219,5284,5283
5220,5285,5282
5221,5286,5285
5222,5287,5139
5223,5288,4907
5224,5289,5288
5225,5290,4901
5226,5291,4898
5227,5292,5291
5228,5293,5291
5229,5294,4897
5230,5295,5079
5231,5296,5295
5232,5297,5081
5233,5298,5082
5234,5299,5298
5235,5300,5080
5236,5301,5300
5237,5302,5067
5238,5303,4892
5239,5304,4891
5240,5305,5304
5241,5306,5304
5242,5307,5308
5243,5309,5310
5244,5308,5309
5245,5311,5141
5246,5312,5151
5247,5313,5152
5248,5314,5313
5249,5315,5152
5250,5316,5315
5251,5317,5316
5252,5318,5317
5253,5319,5318
5254,5320,5321
5255,5322,5315
5256,5321,5322
5257,5323,5150
5258,5324,5149
5259,5325,5326
5260,5326,5327
5261,5328,5329
5262,5329,5072
5263,5330,5074
5264,5331,5073
5265,5332,5091
5266,5333,5334
5267,5334,4728
5268,5335,5333
5269,5336,5337
5270,5337,5338
5271,5339,5335
5272,5338,5339
5273,5340,5341
5274,5342,5333
5275,5343,5340
5276,5341,5342
5277,5344,5343
5278,5345,5344
5279,5346,5345
5280,5347,5346
5281,5348,5347
5282,5349,5346
5283,5350,5351
5284,5351,5349
5285,5352,5353
5286,5354,5352
5287,5355,5347
5288,5353,5355
5289,5356,5343
5290,5357,5358
5291,5359,5356
5292,5360,5357
5293,5358,5359
5294,5361,5356
5295,5362,5361
5296,5363,5362
5297,5364,5363
5298,5365,5362
5299,5366,5363
5300,5367,5368
5301,5368,5361
5302,5369,5367
5303,5370,5369
5304,5371,5370
5305,5372,5371
5306,5373,5372
5307,5374,5371
5308,5375,5374
5309,5376,5335
5310,5377,5378
5311,5378,4730
5312,5379,5113
5313,5380,5379
5314,5381,5380
5315,5382,5118
5316,5383,5382
5317,5384,5385
5318,5386,5387
5319,5388,5389
5320,5390,5382
5321,5391,5118
5322,5392,5393
5323,5394,5117
5324,5393,5394
5325,5395,5115
5326,5396,5395
5327,5397,5396
5328,5398,5396
5329,5399,5395
5330,5400,5401
5331,5401,4732
5332,5402,5124
5333,5403,5123
5334,5404,5405
5335,5405,5406
5336,5406,4795
5337,5407,5056
5338,5408,5407
5339,5409,5057
5340,5410,5409
5341,5411,5054
5342,5412,5411
5343,5413,5411
5344,5414,5413
5345,5415,5416
5346,5416,4798
5347,5417,5418
5348,5419,4797
5349,5418,5419
5350,5420,5417
5351,5421,5422
5352,5422,4801
5353,5423,5421
5354,5424,5425
5355,5425,5426
5356,5426,4802
5357,5427,5428
5358,5428,5429
5359,5429,4886
5360,5430,5427
5361,5431,5430
5362,5432,5431
5363,5433,5434
5364,5435,5431
5365,5434,5435
5366,5436,5433
5367,5437,5436
5368,5438,5430
5369,5439,5427
5370,5440,5439
5371,5441,5442
5372,5442,4887
5373,5443,5441
5374,5444,5445
5375,5445,5446
5376,5446,5443
5377,5447,5441
5378,5448,4811
5379,5449,5448
5380,5450,5449
5381,5451,5450
5382,5452,5451
5383,5453,5448
5384,5454,4819
5385,5455,4822
5386,5456,4831
5387,5457,5456
5388,5458,5456
5389,5459,5458
5390,5460,5458
5391,5461,5460
5392,5462,4835
5393,5463,4839
5394,5464,5465
5395,5465,5466
5396,5467,4840
5397,5468,5467
5398,5469,5468
5399,5470,5468
5400,5471,5470
5401,5472,4837
5402,5473,5472
5403,5474,5472
5404,5475,4836
5405,5476,5477
5406,5477,4845
5407,5478,4844
5408,5479,5478
5409,5480,5479
5410,5481,5482
5411,5483,5478
5412,5484,5485
5413,5486,5484
5414,5487,5479
5415,5488,4834
5416,5489,5488
5417,5490,5491
5418,5491,5492
5419,5492,5493
5420,5493,5494
5421,5495,5496
5422,5497,5495
5423,5494,5488
5424,5498,5499
5425,5500,4830
5426,5501,5500
5427,5502,5503
5428,5504,4850
5429,5505,5504
5430,5506,5505
5431,5507,5508
5432,5509,5507
5433,5510,5511
5434,5511,5509
5435,5512,5513
5436,5513,5509
5437,5514,5512
5438,5515,4853
5439,5516,5517
5440,5517,5515
5441,5518,5519
5442,5519,5515
5443,5520,4859
5444,5521,5520
5445,5522,5523
5446,5524,5522
5447,5525,5524
5448,5526,5525
5449,5527,5526
5450,5528,5525
5451,5529,5528
5452,5530,5528
5453,5531,5044
5454,5532,5042
5455,5533,5534
5456,5535,5533
5457,5536,5533
5458,5537,5536
5459,5538,5537
5460,5539,5536
5461,5540,4826
5462,5541,4818
5463,5542,5541
5464,5543,4869
5465,5544,4875
5466,5545,5544
5467,5546,4868
5468,5547,5546
5469,5548,4815
5470,5549,5548
5471,5549,5550
5472,5550,5548
5473,5551,4877
5474,5552,4879
5475,5553,4883
5476,5554,4880
5477,5555,5556
5478,5556,4812
5479,5557,5558
5480,5558,5555
5481,5559,5560
5482,5561,4810
5483,5560,5562
5484,5562,5563
5485,5563,5561
5486,5564,4951
5487,5565,5566
5488,5567,4800
5489,5566,5567
5490,5568,4739
5491,5569,5570
5492,5571,5572
5493,5573,5574
5494,5575,5571
5495,5572,5576
5496,5574,5569
5497,5570,4744
5498,5576,5573
5499,5577,5578
5500,5579,5580
5501,5578,5579
5502,5581,5582
5503,5583,4745
5504,5584,4746
5505,5585,4747
5506,5586,5587
5507,5587,4748
5508,5588,4750
5509,5589,4751
5510,5590,4757
5511,5591,5590
5512,5592,5591
5513,5593,5594
5514,5595,5596
5515,5594,5595
5516,5596,5597
5517,5597,4776
5518,5598,5593
5519,5599,5598
5520,5600,5593
5521,5601,5600
5522,5602,5603
5523,5604,5605
5524,5606,5601
5525,5607,5608
5526,5608,5609
5527,5603,5607
5528,5605,5606
5529,5609,5604
5530,5610,5602
5531,5611,4784
5532,5612,5611
5533,5613,5614
5534,5614,4770
5535,5615,5613
5536,5616,5617
5537,5617,5615
5538,5618,5616
5539,5619,5618
5540,5620,5621
5541,5622,5620
5542,5621,4772
5543,5623,5624
5544,5625,5626
5545,5626,4768
5546,5627,5625
5547,5624,5627
5548,5628,5623
5549,5629,5623
5550,5630,5629
5551,5631,4764
5552,5632,5633
5553,5634,4786
5554,5635,4788
5555,5636,4787
5556,5637,5636
5557,5638,5009
5558,5639,5638
5559,5640,4937
5560,5641,5642
5561,5643,5641
5562,5642,5640
5563,5644,5643
5564,5645,5646
5565,5647,5645
5566,5648,5647
5567,5649,5648
5568,5650,5651
5569,5652,5653
5570,5654,5652
5571,5651,5655
5572,5655,5654
5573,5656,5650
5574,5657,5649
5575,5653,4936
5576,5658,4934
5577,5659,5029
5578,5660,5661
5579,5662,5659
5580,5661,5663
5581,5663,5662
5582,5664,5659
5583,5665,5666
5584,5666,5667
5585,5667,5664
5586,5668,5031
5587,5669,5668
5588,5670,4733
5589,5671,5670
5590,5672,5671
5591,5673,5672
5592,5674,5671
5593,5675,5676
5594,5676,5677
5595,5677,5672
5596,5678,4982
5597,5679,5680
5598,5680,5681
5599,5681,4713
5600,5682,4723
5601,5683,5684
5602,5684,5685
5603,5686,5682
5604,5687,5683
5605,5685,5686
5606,5688,5682
5607,5689,4715
5608,5690,4710
5609,5691,5690
5610,5692,5691
5611,5693,5691
5612,5694,5693
5613,5695,5696
5614,5696,4709
5615,5697,4987
5616,5698,4705
5617,5699,4681
5618,5700,4686
5619,5701,4687
5620,5702,4689
5621,5703,4691
5622,5704,4692
5623,5705,4996
5624,5706,4697
5625,5707,5706
5626,5708,4700
5627,5709,5708
5628,5710,5708
5629,5711,5712
5630,5712,4703
5631,5713,5711
5632,5714,5715
5633,5716,5714
5634,5717,5718
5635,5719,5717
5636,5720,5719
5637,5721,5720
5638,5722,5721
5639,5723,5722
5640,5724,5723
5641,5725,4699
5642,5726,4698
5643,5727,5726
5644,5728,5727
5645,5729,5728
5646,5730,5728
5647,5731,5732
5648,5733,5734
5649,5732,5735
5650,5735,5733
5651,5736,5737
5652,5734,5738
5653,5737,5731
5654,5739,5740
5655,5741,5739
5656,5742,5741
5657,5743,5742
5658,5744,5727
5659,5745,5726
5660,5746,5745
5661,5747,5748
5662,5749,4693
5663,5750,5751
5664,5751,5752
5665,5753,5749
5666,5754,5750
5667,5752,5753
5668,5755,5756
5669,5756,5754
5670,5757,4690
5671,5758,5759
5672,5759,4688
5673,5760,4685
5674,5761,5760
5675,5762,4683
5676,5763,5762
5677,5764,4682
5678,5765,4679
5679,5766,5767
5680,5767,5768
5681,5769,4958
5682,5770,4959
5683,5771,4957
5684,5772,4954
5685,5773,4961
5686,5774,5775
5687,5776,5773
5688,5775,5776
5689,5777,4963
5690,5778,5779
5691,5779,5014
5692,5780,5778
5693,5781,5016
5694,5782,5781
5695,5783,5784
5696,5784,5785
5697,5786,5787
5698,5788,5789
5699,5787,5790
5700,5791,5792
5701,5789,5791
5702,5792,5786
5703,5793,5794
5704,5795,5796
5705,5794,5795
5706,5797,5798
5707,5798,4971
5708,5799,5797
5709,5800,5801
5710,5802,5803
5711,5801,4976
5712,5803,5800
5713,5804,4980
5714,5805,4978
5715,5806,4655
5716,5807,4658
5717,5808,4659
5718,5809,5020
5719,5810,4660
5720,5811,4664
5721,5812,5811
5722,5813,5812
5723,5814,5813
5724,5815,5813
5725,5816,5812
5726,5817,4663
5727,5818,4661
5728,5819,4929
5729,5820,5821
5730,5822,5819
5731,5821,5822
5732,5823,5824
5733,5825,5823
5734,5826,4927
5735,5827,5826
5736,5828,5826
5737,5829,4924
5738,5830,5831
5739,5831,5832
5740,5832,4651
5741,5833,5830
5742,5834,5833
5743,5835,5834
5744,5836,5833
5745,5837,5836
5746,5838,5830
5747,5839,5002
5748,5840,5001
5749,5841,4997
5750,5842,5843
5751,5843,5844
5752,5844,5845
5753,5846,4965
5754,5847,4969
5755,5848,5847
5756,5849,5847
5757,5850,4643
5758,5851,5850
5759,5852,5027
5760,5853,5023
5761,5854,4622
5762,5855,4624
5763,5856,4635
5764,5857,5856
5765,5858,5857
5766,5859,5856
5767,5860,4637
5768,5861,5862
5769,5863,5861
5770,5864,5861
5771,5865,5864
5772,5866,4636
5773,5867,4634
5774,5868,5867
5775,5869,4633
5776,5870,4627
5777,5871,5870
5778,5872,5873
5779,5873,5870
5780,5874,5872
5781,5875,5874
5782,5876,5874
5783,5877,5876
5784,5878,5872
5785,5879,4628
5786,5880,5879
5787,5881,5882
5788,5882,5880
5789,5883,5038
5790,5884,5035
5791,5885,5886
5792,5886,5887
5793,5157,5888
5794,5889,5140
5795,5890,5140
5796,5891,5892
5797,5892,5467
5798,5893,5157
5799,5894,5895
5800,4728,4725
5801,5896,5325
5802,5897,5898
5803,5899,4917
5804,5898,5899
5805,5900,5897
5806,5901,4928
5807,5824,5902
5808,5903,5904
5809,5905,5906
5810,5907,5905
5811,5904,5173
5812,5162,5908
5813,5909,5202
5814,5910,5911
5815,4996,4696
5816,4726,5912
5817,5913,4704
5818,4677,5914
5819,5914,5768
5820,5785,5915
5821,5915,5916
5822,5916,5327
5823,5144,5796
5824,5310,4670
5825,5917,5918
5826,5918,5245
5827,4652,5234
5828,4648,5845
5829,5919,5208
5830,5920,5919
5831,4623,5024
5832,5208,5921
5833,5796,5922
5834,5922,5310
5835,5097,4677
5836,5327,4947
5837,4947,5923
5838,5923,5790
5839,5790,5144
5840,4628,4626
5841,5924,5919
5842,4644,5924
5843,5845,4968
5844,5234,4649
5845,4673,5785
5846,5768,4674
5847,4707,5913
5848,5912,4707
5849,5925,5921
5850,5024,5925
5851,4696,4693
5852,5926,5903
5853,5927,5906
5854,5928,5927
5855,5929,5162
5856,5202,5910
5857,5930,5931
5858,5931,5932
5859,5932,5920
5860,5933,5245
5861,5934,4865
5862,5935,5934
5863,5936,5935
5864,5902,5901
5865,5937,5897
5866,5938,5939
5867,5939,5940
5868,4834,5941
5869,5942,5938
5870,5941,5942
5871,5943,5944
5872,5945,5946
5873,5944,5031
5874,5946,5943
5875,5947,5945
5876,5948,5944
5877,5949,5939
5878,4863,4861
5879,5950,5176
5880,5906,5175
5881,5951,5952
5882,5953,5904
5883,5954,5951
5884,5952,5953
5885,5955,5956
5886,5957,5903
5887,5956,5957
5888,5958,5955
5889,5167,5929
5890,5888,5159
5891,4839,5178
5892,5178,4837
5893,5959,5960
5894,5961,5959
5895,4740,5962
5896,5962,5961
5897,5960,5963
5898,5963,4738
5899,5964,5894
5900,5895,5891
5901,5182,5184
5902,5164,5965
5903,5966,5910
5904,5967,5966
5905,5968,5967
5906,5911,5969
5907,5970,5201
5908,5971,5909
5909,5972,5199
5910,5200,5968
5911,5973,5203
5912,5204,5192
5913,5193,5194
5914,5195,5196
5915,5748,5198
5916,5198,4694
5917,5862,5974
5918,5974,4638
5919,4640,5974
5920,4765,5975
5921,5976,4763
5922,5633,5976
5923,5975,5976
5924,5534,5977
5925,5977,4827
5926,4829,5977
5927,5978,4832
5928,5499,5978
5929,5940,5978
5930,5466,5979
5931,4841,5979
5932,5979,4838
5933,5980,4849
5934,5503,5980
5935,5981,5980
5936,4851,5981
5937,5523,5981
5938,5508,5982
5939,5982,4852
5940,4854,5982
5941,5646,5983
5942,5983,4938
5943,4940,5983
5944,5984,5985
5945,4942,5984
5946,5985,4939
5947,5261,5986
5948,5986,5086
5949,5088,5986
5950,5385,5987
5951,5987,5988
5952,5988,5383
5953,5389,5988
5954,5387,5987
5955,5482,5989
5956,5485,5989
5957,5989,5480
5958,5990,5490
5959,5496,5990
5960,5489,5990
5961,5991,5575
5962,5582,5991
5963,5580,5991
5964,5715,5992
5965,5718,5992
5966,5992,5713
5967,5740,5993
5968,5738,5993
5969,5993,5730
5970,5994,5171
5971,5160,5994
5972,5908,5994
5973,5172,5597
5974,5995,5183
5975,5180,5995
5976,5185,5996
5977,5187,5996
5978,5996,5997
5979,5169,5965
5980,5998,5731
5981,5999,5998
5982,6000,5999
5983,5965,6000
5984,6001,5116
5985,6002,6001
5986,6003,6002
5987,6004,6003
5988,6005,6004
5989,6006,6005
5990,5887,6006
5991,5997,5721
5992,5969,5743
5993,6007,4791
5994,6008,6007
5995,5154,6008
5996,4501,6009
5997,6010,6011
5998,6011,4887
5999,6009,6010
6000,6012,6013
6001,6013,6011
6002,6014,6015
6003,6016,6017
6004,6015,4725
6005,6017,6014
6006,6018,6016
6007,6019,6018
6008,6020,6019
6009,6021,6020
6010,6022,6023
6011,6023,6021
6012,6024,6022
6013,6025,6026
6014,6027,6028
6015,6029,6030
6016,6031,6025
6017,6028,6029
6018,6030,6031
6019,6032,6033
6020,6034,6032
6021,6033,6027
6022,6035,6036
6023,6036,6034
6024,6037,6035
6025,6038,6037
6026,6039,6040
6027,6041,6039
6028,6042,6041
6029,6043,6042
6030,6044,6043
6031,6045,6044
6032,6046,6047
6033,6047,6045
6034,6048,6046
6035,6049,6050
6036,6051,6048
6037,6050,6051
6038,6052,6053
6039,6054,6049
6040,6055,6054
6041,6053,6056
6042,6056,6055
6043,6057,6058
6044,6058,6059
6045,6060,6052
6046,6059,6060
6047,6061,6062
6048,6062,6034
6049,6063,6061
6050,6064,6065
6051,6065,6063
6052,6066,6067
6053,6068,6064
6054,6067,6068
6055,6069,6066
6056,6070,6069
6057,6071,6070
6058,6072,6073
6059,6073,6071
6060,6074,6075
6061,6075,6072
6062,6076,6074
6063,6077,6078
6064,6078,6076
6065,6079,6077
6066,6080,6079
6067,6081,6080
6068,6082,6083
6069,6084,6085
6070,6083,6081
6071,6086,6084
6072,6087,6082
6073,6085,6087
6074,6088,6086
6075,6089,6090
6076,6091,6092
6077,6093,6089
6078,6090,6088
6079,6092,6093
6080,6094,6091
6081,6095,6094
6082,6096,6095
6083,6097,6098
6084,6099,6097
6085,6098,6100
6086,6101,6096
6087,6100,6101
6088,6102,6103
6089,6103,6104
6090,6104,6099
6091,6105,6106
6092,6106,6102
6093,6107,6108
6094,6109,6105
6095,6108,6109
6096,6110,6111
6097,6112,6110
6098,6113,6112
6099,6114,6113
6100,6115,6114
6101,6116,6115
6102,6117,6116
6103,6118,6117
6104,6119,6118
6105,6120,6119
6106,6121,6120
6107,6122,6121
6108,6123,6122
6109,6124,6123
6110,6125,6124
6111,6126,6125
6112,6127,6128
6113,6129,6127
6114,6130,6129
6115,6131,6130
6116,6132,6131
6117,6133,6116
6118,6134,6133
6119,6135,6134
6120,6136,6135
6121,6137,6138
6122,6138,6136
6123,6139,6140
6124,6141,6139
6125,6142,6141
6126,6143,6142
6127,6144,6143
6128,6145,6144
6129,6146,6145
6130,6147,6146
6131,6148,6147
6132,6149,6148
6133,6150,6149
6134,6151,6150
6135,6152,6151
6136,6153,6152
6137,6154,6153
6138,6155,6156
6139,6156,6154
6140,6157,6158
6141,6159,6157
6142,6160,6159
6143,6161,6160
6144,6162,6163
6145,6164,6161
6146,6165,6164
6147,6163,6166
6148,6166,6165
6149,6167,6162
6150,6168,6167
6151,6169,6170
6152,6171,6172
6153,6170,6171
6154,6172,6173
6155,6174,6169
6156,6175,6174
6157,6176,6177
6158,6178,6179
6159,6177,6178
6160,6180,6176
6161,6181,6180
6162,6182,6181
6163,6183,6182
6164,6184,6183
6165,6185,6184
6166,6186,6185
6167,6187,6188
6168,6188,6189
6169,6190,6187
6170,6191,6190
6171,6192,6191
6172,6193,6192
6173,6194,6193
6174,6195,6194
6175,6196,6197
6176,6197,6019
6177,6198,6196
6178,6199,6198
6179,6200,6201
6180,6201,6199
6181,6202,6200
6182,6203,6202
6183,6204,6203
6184,6205,6204
6185,6206,6207
6186,6207,6205
6187,6208,6209
6188,6209,6025
6189,6210,6208
6190,6211,6210
6191,6212,6211
6192,6213,6212
6193,6214,6215
6194,6216,6214
6195,6217,6216
6196,6218,6217
6197,6219,6167
6198,6220,6219
6199,6221,6220
6200,6222,6221
6201,6223,6222
6202,6224,6223
6203,6225,6224
6204,6226,6225
6205,6227,6228
6206,6228,6226
6207,6229,6230
6208,6230,6069
6209,6231,6232
6210,6232,6229
6211,6233,6231
6212,6234,6235
6213,6235,6236
6214,6237,6234
6215,6238,6237
6216,6239,6238
6217,6240,6239
6218,6241,6242
6219,6242,6240
6220,6243,6244
6221,6244,6070
6222,6245,6243
6223,6246,6221
6224,6247,6248
6225,6248,6020
6226,6249,6250
6227,6250,6247
6228,6251,6162
6229,6252,6253
6230,6253,6251
6231,6254,6255
6232,6255,6021
6233,6256,6257
6234,6258,6259
6235,6260,6256
6236,6261,6254
6237,6259,6261
6238,6257,6258
6239,6262,6263
6240,6264,6262
6241,6263,6073
6242,6265,6144
6243,6266,6079
6244,6267,6266
6245,6268,6267
6246,6269,6270
6247,6270,6271
6248,6271,6268
6249,6272,6273
6250,6273,6095
6251,6274,6272
6252,6275,6274
6253,6276,6275
6254,6277,6278
6255,6278,6027
6256,6279,6277
6257,6280,6279
6258,6281,6280
6259,6282,6281
6260,6283,6282
6261,6284,6283
6262,6285,6284
6263,6286,6285
6264,6287,6286
6265,6288,6287
6266,6289,6288
6267,6290,6289
6268,6291,6290
6269,6292,6203
6270,6293,6292
6271,6294,6295
6272,6295,6293
6273,6296,6297
6274,6297,6061
6275,6298,6296
6276,6299,6298
6277,6300,6299
6278,6301,6300
6279,6302,6301
6280,6303,6302
6281,6304,6303
6282,6305,6304
6283,6306,6305
6284,6307,6306
6285,6308,6307
6286,6309,6308
6287,6310,6309
6288,6311,6310
6289,6312,6313
6290,6313,6314
6291,6314,6064
6292,6315,6312
6293,6316,6315
6294,6317,6039
6295,6318,6317
6296,6319,6320
6297,6321,6319
6298,6320,6318
6299,6322,6202
6300,6323,6324
6301,6324,6322
6302,6325,6326
6303,6327,6325
6304,6326,6328
6305,6328,6074
6306,6329,6327
6307,6330,6329
6308,6331,6330
6309,6332,6331
6310,6333,6332
6311,6334,6333
6312,6335,6334
6313,6336,6337
6314,6337,6335
6315,6338,6336
6316,6339,6340
6317,6341,6338
6318,6342,6341
6319,6340,6342
6320,6343,6339
6321,6344,6343
6322,6345,6344
6323,6346,6347
6324,6348,6349
6325,6349,6346
6326,6350,6348
6327,6351,6350
6328,6352,6353
6329,6353,6351
6330,6354,6220
6331,6355,6356
6332,6357,6354
6333,6356,6357
6334,6358,6355
6335,6359,6358
6336,6360,6359
6337,6361,6360
6338,6362,6363
6339,6363,6364
6340,6364,6016
6341,6365,6362
6342,6366,6365
6343,6367,6366
6344,6368,6367
6345,6369,6368
6346,6370,6369
6347,6371,6370
6348,6372,6371
6349,6373,6372
6350,6374,6037
6351,6375,6374
6352,6376,6375
6353,6377,6376
6354,6378,6377
6355,6379,6378
6356,6380,6379
6357,6381,6071
6358,6382,6381
6359,6383,6382
6360,6384,6383
6361,6385,6386
6362,6387,6388
6363,6389,6390
6364,6391,6389
