"pointid","xcoord","ycoord"
4978,1751493.8268,2126800.7641
4979,1751519.1704,2126744.9539
4980,1749234.7369,2133487.7326
4981,1749252.531,2133720.2057
4982,1749628.4497,2134683.9239
4983,1749548.8643,2137006.4412
4984,1751066.877,2139351.982
4985,1750102.0089,2138521.4636
4986,1751804.3213,2140031.1916
4987,1753449.2556,2144121.5836
4988,1733013.0058,2155242.7522
4989,1731375.6237,2153477.4438
4990,1734193.9726,2155942.3703
4991,1737194.9325,2165383.8247
4992,1735949.1308,2157030.1329
4993,1735818.3314,2157465.7153
4994,1737418.2526,2164210.0923
4995,1736149.3032,2160619.7309
4996,1736335.3578,2160364.5514
4997,1736167.9144,2160454.734
4998,1736189.8961,2160550.0318
4999,1759336.5076,2181808.8862
5000,1758526.7916,2180041.8769
5001,1758345.2494,2179953.5678
5002,1757343.6505,2178132.6401
5003,1761733.8875,2120097.9112
5004,1761476.6966,2119453.6636
5005,1761463.803,2119385.043
5006,1761471.241,2119369.6782
5007,1762698.448,2121256.8843
5008,1764198.5705,2122765.5273
5009,1765705.8791,2124790.8873
5010,1742349.5821,2174191.3033
5011,1742876.5084,2176065.438
5012,1742368.677,2174426.8067
5013,1742358.0728,2174195.124
5014,1743126.4843,2176902.2357
5015,1743584.603,2177058.3848
5016,1744609.3869,2179770.1224
5017,1744096.1181,2178041.0205
5018,1743942.2554,2177796.0524
5019,1744811.4895,2180041.7426
5020,1746321.6147,2142029.4617
5021,1744560.2002,2138600.4084
5022,1747797.318,2144935.047
5023,1747411.6618,2148131.5941
5024,1747493.2377,2149315.7603
5025,1747459.2104,2148381.1661
5026,1755736.7702,2135911.6039
5027,1757526.004,2140003.0602
5028,1756673.4844,2138610.7347
5029,1780460.1285,2112056.7415
5030,1778415.9427,2112680.3114
5031,1784172.7973,2111796.5117
5032,1784630.5689,2111704.0165
5033,1785339.9139,2111934.7115
5034,1786052.3564,2112705.2824
5035,1739042.0731,2170813.746
5036,1735611.2989,2171066.6851
5037,1740752.3088,2171988.3578
5038,1779351.2402,2115207.6937
5039,1779231.8934,2115548.5861
5040,1778690.3004,2115600.8097
5041,1777112.9944,2114624.3136
5042,1774639.293,2116362.353
5043,1774435.0978,2116694.6756
5044,1774680.9134,2118566.3597
5045,1775406.0008,2120293.9649
5046,1733784.5507,2189230.876
5047,1730994.6585,2183210.5424
5048,1745975.3438,2202398.7474
5049,1745201.3946,2204855.454
5050,1745950.7791,2202408.8717
5051,1735773.748,2191181.7146
5052,1737054.1718,2193115.8302
5053,1735813.5036,2191314.2719
5054,1737054.0818,2193764.1854
5055,1737168.5908,2195923.8665
5056,1737726.6374,2196612.0835
5057,1737189.2562,2195999.7524
5058,1737174.9235,2195933.5748
5059,1738119.7547,2197147.5387
5060,1734188.468,2174028.3734
5061,1734230.8801,2173722.7689
5062,1733687.5269,2176237.4703
5063,1730763.6159,2176936.7801
5064,1730377.1422,2178320.7359
5065,1756357.5142,2122154.5131
5066,1757696.6035,2123061.7938
5067,1757918.2739,2123089.5039
5068,1755941.4237,2121813.3767
5069,1755737.3234,2121756.6885
5070,1755346.0989,2121602.5264
5071,1753718.6285,2120082.1582
5072,1754175.501,2120388.9763
5073,1741020.614,2125576.4714
5074,1738938.7577,2122671.5017
5075,1730141.945,2141536.7525
5076,1732300.0185,2142310.3136
5077,1729410.7479,2141008.3536
5078,1726344.8103,2138124.1566
5079,1726643.8318,2137071.9766
5080,1726022.4619,2133349.6808
5081,1722992.9633,2131833.9972
5082,1724120.3256,2131341.3392
5083,1721622.7996,2133169.7372
5084,1725701.8083,2131691.1801
5085,1739518.5095,2126131.4525
5086,1738357.1908,2124640.245
5087,1736810.171,2123131.1743
5088,1737597.0268,2121237.15
5089,1738492.9324,2119640.6451
5090,1737736.5062,2118578.6307
5091,1728712.4999,2127769.0629
5092,1729173.3755,2129621.4224
5093,1729700.9168,2131241.7054
5094,1729027.6863,2130282.2453
5095,1729578.0359,2132548.6702
5096,1729124.1068,2133532.0309
5097,1729037.4228,2145615.3404
5098,1730946.2478,2146430.3936
5099,1727279.6463,2143127.9276
5100,1727203.1236,2142538.9194
5101,1730246.1147,2137707.2818
5102,1734783.4875,2140690.4716
5103,1734988.9005,2140799.3677
5104,1733655.3433,2133455.7972
5105,1733699.5553,2133465.6374
5106,1730596.2843,2134833.5086
5107,1728539.1952,2135214.1679
5108,1729388.0852,2135031.0978
5109,1762917.554,2117900.1666
5110,1762918.0003,2118617.8028
5111,1762962.4728,2118706.6946
5112,1762965.0468,2118707.3062
5113,1762451.1517,2117747.4165
5114,1761610.4352,2117000.1466
5115,1759316.5445,2115553.718
5116,1758210.2839,2115227.3495
5117,1758154.5415,2115222.6229
5118,1755807.1538,2113955.8296
5119,1728216.3578,2165185.4997
5120,1729259.0466,2164158.0237
5121,1725999.0572,2168917.6035
5122,1724479.1752,2173657.8603
5123,1723975.6968,2174774.8978
5124,1724181.771,2177320.403
5125,1721364.2691,2120187.6002
5126,1723484.5698,2166685.9755
5127,1728519.1793,2161852.774
5128,1733523.7063,2166575.5054
5129,1732877.9423,2167536.7414
5130,1732128.4113,2170142.0725
5131,1727737.0398,2173863.8256
5132,1748084.1705,2123565.5917
5133,1749236.5295,2126415.1863
5134,1749265.7076,2126492.6066
5135,1749281.9031,2126494.6763
5136,1748267.6301,2123506.7531
5137,1747644.3734,2119905.7795
5138,1759089.7789,2119526.4019
5139,1759842.0072,2119888.3468
5140,1759920.9322,2120087.5446
5141,1756763.6539,2118256.6154
5142,1753829.6264,2116786.8523
5143,1754776.7348,2117712.6659
5144,1752429.2181,2115788.7751
5145,1730344.0178,2123550.9349
5146,1728521.9616,2119742.0695
5147,1744718.9686,2134281.4773
5148,1745090.3087,2134398.522
5149,1745690.1933,2134246.992
5150,1745755.1714,2134227.5665
5151,1745133.4354,2134413.4043
5152,1745319.7343,2134357.7146
5153,1745581.8376,2134279.3709
5154,1745630.4548,2134264.844
5155,1740772.4489,2130860.691
5156,1740613.3361,2130972.2377
5157,1740007.3826,2131443.6297
5158,1738802.9371,2132422.2267
5159,1751813.9138,2196382.2018
5160,1752152.253,2195017.7704
5161,1752642.1359,2198308.1731
5162,1762038.8788,2200057.6338
5163,1761817.0892,2200077.8401
5164,1762069.32,2199874.4217
5165,1760894.6852,2198810.141
5166,1760174.3043,2197812.066
5167,1762224.3306,2198885.8172
5168,1760568.8475,2197387.2375
5169,1766603.8369,2199315.1328
5170,1766789.4925,2198763.6363
5171,1766480.4017,2199332.6829
5172,1763233.20202024,2198013.20741921
5173,1761844.579,2197687.1274
5174,1768172.7467,2199203.676
5175,1767009.6857,2198569.5943
5176,1768364.7879,2199415.5959
5177,1759732.1222,2196762.0101
5178,1759731.7515,2196718.4408
5179,1757965.8675,2203078.1617
5180,1758340.3362,2203644.8299
5181,1758550.6183,2203934.7768
5182,1758566.5074,2203955.8604
5183,1759684.9587,2206536.0898
5184,1760844.396,2206903.9651
5185,1770801.6258,2201781.5109
5186,1771682.6814,2200721.5352
5187,1771553.5726,2200381.8698
5188,1771520.0373,2200200.7416
5189,1771655.1612,2200609.34
5190,1771580.4867,2199891.3025
5191,1771635.0788,2199438.6733
5192,1772828.9889,2200886.4969
5193,1772469.219,2199627.5533
5194,1747109.4731,2181373.0843
5195,1745720.1669,2180993.2959
5196,1746956.3059,2181067.8592
5197,1747189.7212,2181018.1863
5198,1759723.0546,2189679.6519
5199,1758862.1956,2188744.4432
5200,1758545.9167,2188131.8584
5201,1758528.3093,2187912.4917
5202,1758795.3115,2187211.025
5203,1759359.0614,2186671.1557
5204,1758216.5601,2185301.8779
5205,1762749.4769,2195428.8267
5206,1762872.1995,2195412.232
5207,1763586.5477,2196301.1411
5208,1764062.7391,2195553.2732
5209,1761352.6057,2192585.8494
5210,1760707.555,2191247.5063
5211,1769568.4127,2111940.205
5212,1769879.9396,2112184.0693
5213,1770081.2953,2112389.9053
5214,1770127.4989,2112443.9956
5215,1768919.2047,2111922.2626
5216,1767718.6928,2110139.5928
5217,1766985.5653,2111235.5452
5218,1767775.3894,2107786.7854
5219,1765425.757,2115794.1455
5220,1766779.6981,2115790.0282
5221,1767470.4803,2115509.8643
5222,1764154.9971,2115304.5157
5223,1759581.078,2113058.7369
5224,1762647.0891,2112905.6013
5225,1764215.2044,2113701.6741
5226,1760342.3674,2118406.0969
5227,1756354.4043,2115406.9492
5228,1757198.4756,2113261.1756
5229,1759523.1932,2113566.0734
5230,1761021.9816,2114086.3118
5231,1762492.8803,2115906.5105
5232,1753295.8476,2119039.595
5233,1755375.1786,2115048.8006
5234,1754941.5594,2115030.8337
5235,1759680.5999,2117347.0822
5236,1758071.7183,2122544.741
5237,1758177.1826,2122592.2403
5238,1756905.6365,2120278.3486
5239,1758189.2128,2122586.2686
5240,1758311.4948,2122579.9966
5241,1754839.8448,2123064.9781
5242,1754345.7516,2122771.8995
5243,1751048.8253,2121464.1679
5244,1752457.4896,2121465.9708
5245,1753791.1677,2122099.8
5246,1754905.3785,2121450.2893
5247,1754557.0317,2121266.3883
5248,1754541.0804,2121131.359
5249,1755258.406,2120300.0965
5250,1756444.2537,2120331.7116
5251,1753386.6121,2123900.6411
5252,1756344.5723,2125352.75
5253,1756414.8834,2125384.4211
5254,1746408.547,2121476.3984
5255,1749201.4598,2122606.7813
5256,1749273.0229,2121685.0551
5257,1737964.5936,2128455.5731
5258,1735635.4656,2128113.9826
5259,1736383.3637,2129202.9189
5260,1738127.9791,2131746.2123
5261,1730825.3114,2132825.8649
5262,1731339.1965,2131703.3068
5263,1730958.3065,2128185.4374
5264,1730549.1789,2130271.3743
5265,1730417.4362,2126493.8598
5266,1728618.8006,2132336.475
5267,1728970.4864,2130448.1315
5268,1728284.0395,2132989.9119
5269,1730226.6775,2130997.9961
5270,1730345.2367,2131068.8915
5271,1728627.2694,2127863.1445
5272,1727849.8918,2130733.9298
5273,1727180.1381,2128869.6716
5274,1727472.7963,2126243.7149
5275,1727363.2484,2126190.6879
5276,1725931.2783,2126602.0759
5277,1727440.4354,2131620.0774
5278,1726131.7586,2130512.6362
5279,1723437.6934,2130026.2512
5280,1723762.9959,2127919.3757
5281,1723748.1673,2127682.4852
5282,1723766.0258,2127906.5466
5283,1722878.0465,2130797.8913
5284,1721380.2709,2130735.1821
5285,1725054.4232,2124694.6786
5286,1721352.2568,2122148.4369
5287,1721900.3011,2125944.1943
5288,1727294.9159,2125096.7964
5289,1726453.0973,2121299.2905
5290,1726333.3022,2121047.1338
5291,1727207.2302,2125190.3366
5292,1727207.139,2125366.1901
5293,1730289.3932,2121213.1922
5294,1732973.9119,2126256.1166
5295,1733029.3454,2126389.3129
5296,1733797.4386,2127653.5146
5297,1736178.8364,2126131.5196
5298,1734309.4281,2126643.7466
5299,1734785.1102,2127241.1532
5300,1736872.0748,2125766.2995
5301,1737831.9154,2125397.5771
5302,1737702.2888,2125226.8009
5303,1736789.8464,2120725.9127
5304,1737242.0513,2120792.7707
5305,1737141.0328,2120644.1339
5306,1738691.9516,2124504.9011
5307,1738756.9831,2124340.8108
5308,1741522.7,2123177.6098
5309,1743275.2034,2126008.9718
5310,1745552.8058,2126199.6398
5311,1741653.2888,2122153.5073
5312,1745097.3292,2123962.6034
5313,1743772.4961,2130359.1197
5314,1745390.4215,2131770.8649
5315,1745516.8029,2131759.6839
5316,1745627.5015,2131693.996
5317,1741183.8996,2132809.421
5318,1740309.2382,2134021.8585
5319,1738995.8926,2134644.527
5320,1739417.2016,2139046.4039
5321,1736839.3072,2133887.8395
5322,1737090.3064,2134220.3633
5323,1736783.9113,2138794.5813
5324,1736541.0998,2138968.8413
5325,1736353.9259,2139055.7196
5326,1734361.9578,2135758.6983
5327,1736475.6667,2134083.551
5328,1736532.1232,2134096.1128
5329,1739487.2429,2129762.1332
5330,1742739.2057,2130236.1019
5331,1744441.1372,2137202.9133
5332,1744773.1855,2136651.9794
5333,1744885.5014,2136621.9922
5334,1722389.1959,2135952.9297
5335,1724722.7001,2137829.5754
5336,1722700.8548,2133919.2744
5337,1729834.653,2137342.2337
5338,1727540.2028,2147534.066
5339,1724770.2797,2156964.9723
5340,1728818.302,2154825.8254
5341,1721509.2969,2157261.1228
5342,1719102.9198,2156497.0791
5343,1720567.9356,2156686.2198
5344,1720696.0767,2156748.5801
5345,1720821.4221,2156847.0692
5346,1723793.1278,2159493.8788
5347,1723816.1493,2159491.4381
5348,1723917.986,2159419.0455
5349,1723280.1913,2159561.8891
5350,1722862.1529,2160371.1768
5351,1722409.453,2160552.189
5352,1722020.2528,2163347.6895
5353,1721048.1067,2166353.1385
5354,1720118.131,2170068.3847
5355,1722190.8287,2163545.3514
5356,1723039.4635,2165234.2851
5357,1722183.6065,2163601.4966
5358,1717574.3537,2169072.1099
5359,1720045.7552,2166756.7297
5360,1717194.3024,2169578.7117
5361,1720420.1613,2166626.7077
5362,1719143.0848,2163290.8216
5363,1718412.2719,2165622.5886
5364,1718421.906,2165590.6013
5365,1718522.4991,2165473.6893
5366,1718300.1668,2165897.0068
5367,1718674.6867,2162793.9667
5368,1717748.4733,2164455.5058
5369,1715871.4061,2165456.0571
5370,1715477.5893,2167171.9185
5371,1716628.5481,2168622.202
5372,1713727.4111,2166730.9232
5373,1718010.6973,2161159.7277
5374,1718357.2963,2161120.6599
5375,1713903.9313,2161671.2889
5376,1713803.1881,2161859.0049
5377,1712603.9433,2163670.219
5378,1712745.4419,2165181.394
5379,1713471.4449,2165270.6244
5380,1711089.393,2164454.0677
5381,1710926.1577,2165276.1318
5382,1719330.9769,2159524.6398
5383,1727641.7439,2157181.0604
5384,1729539.9598,2158379.6985
5385,1727956.3616,2167482.6939
5386,1728004.9916,2167611.7031
5387,1727088.9544,2172569.084
5388,1724716.2349,2177563.1861
5389,1726733.5265,2179132.1994
5390,1725598.2359,2180897.5561
5391,1725823.1589,2179740.1227
5392,1725946.772,2181371.8307
5393,1725988.6091,2179808.575
5394,1726557.548,2181319.2403
5395,1726507.7116,2179646.2235
5396,1724442.8686,2179862.3825
5397,1720614.6579,2176124.4318
5398,1723036.8203,2176111.5934
5399,1723219.2233,2175826.783
5400,1723253.9493,2175648.1252
5401,1725452.2695,2168984.5134
5402,1723452.5891,2170643.5727
5403,1721010.7602,2171789.6206
5404,1721879.5977,2173894.4411
5405,1722776.2034,2169394.9415
5406,1729985.3262,2167229.5217
5407,1731149.7237,2164824.4596
5408,1732074.6357,2172348.6674
5409,1730753.5652,2168078.5114
5410,1732237.6089,2172960.0565
5411,1734224.1929,2172295.6116
5412,1734235.2057,2172293.3231
5413,1732342.7844,2177588.669
5414,1732362.4695,2177708.58
5415,1730437.0258,2176028.9515
5416,1730341.5365,2175913.1162
5417,1731387.5467,2174639.631
5418,1730383.0644,2175079.5951
5419,1731070.0551,2174500.4761
5420,1730951.0789,2174258.6305
5421,1734772.2595,2176744.8075
5422,1734901.0278,2173901.2556
5423,1736238.5247,2176896.2116
5424,1736855.9106,2176524.6669
5425,1736874.2526,2176516.7263
5426,1736087.5496,2177075.1776
5427,1732740.7959,2179344.6715
5428,1734348.1658,2179511.8606
5429,1732667.5695,2179267.9342
5430,1731478.1276,2179472.3371
5431,1732886.8203,2181304.3032
5432,1732897.236,2181302.4637
5433,1730329.2529,2179656.8823
5434,1732351.8874,2181583.924
5435,1732368.6259,2181586.573
5436,1730020.0775,2179677.1047
5437,1729868.9284,2179648.6096
5438,1727720.5728,2181337.4244
5439,1728601.7811,2178709.3001
5440,1729114.3064,2179270.0675
5441,1729378.7251,2179473.5076
5442,1728364.5457,2178546.0484
5443,1727542.8635,2178779.9933
5444,1729417.2725,2177242.6246
5445,1730032.0244,2179207.209
5446,1729873.2854,2179108.737
5447,1729686.1876,2183658.7128
5448,1730192.1302,2184110.3581
5449,1728004.5223,2182424.7239
5450,1727080.3839,2182990.1929
5451,1727937.9764,2182317.98
5452,1727948.0262,2182321.9274
5453,1728980.8304,2182353.9528
5454,1738166.5211,2187772.7175
5455,1738778.1561,2188155.9614
5456,1738931.0412,2188246.3574
5457,1739281.532,2188319.2266
5458,1739386.2011,2186220.357
5459,1738372.3888,2185878.606
5460,1748458.4613,2194160.7687
5461,1747872.8168,2195848.7198
5462,1751018.0831,2200383.8979
5463,1751780.2849,2197971.5907
5464,1751784.2393,2200675.24
5465,1752745.7021,2201908.9281
5466,1754168.1549,2201502.771
5467,1754256.7904,2201659.3878
5468,1756065.9196,2207515.7692
5469,1761158.8886,2203914.1833
5470,1763420.9172,2207790.5746
5471,1763359.7006,2206883.0198
5472,1762573.6885,2205278.7268
5473,1762348.768,2203910.0691
5474,1762142.4155,2203660.9586
5475,1761294.2553,2203582.4674
5476,1761053.8108,2203130.5864
5477,1760706.9547,2203098.5001
5478,1761139.4445,2209591.6465
5479,1761940.5228,2211367.5342
5480,1763721.6244,2211877.5762
5481,1760031.8777,2211482.5986
5482,1754247.9078,2217469.5169
5483,1754061.1454,2216782.9276
5484,1753428.474,2212552.9091
5485,1752862.4515,2212267.4628
5486,1751974.1408,2213122.5264
5487,1753153.6291,2214901.6714
5488,1753144.8024,2214952.2036
5489,1753580.8273,2214451.9364
5490,1751103.1844,2213054.432
5491,1751129.4521,2213761.5737
5492,1750997.9212,2212925.6114
5493,1751620.7116,2211107.1321
5494,1755065.3141,2210283.2713
5495,1752573.81499009,2209766.39501137
5496,1752179.9138,2208678.0795
5497,1753726.9294,2208544.3406
5498,1754140.1122,2208968.6054
5499,1754812.5954,2209995.0727
5500,1754850.7423,2210135.0061
5501,1751594.045,2209829.9892
5502,1752217.8708,2209905.2809
5503,1751525.92,2210142.8807
5504,1756118.6242,2204934.9433
5505,1753809.537,2204702.2238
5506,1750429.5248,2201136.0434
5507,1750657.6788,2201098.3079
5508,1748539.2819,2204023.506
5509,1749252.3934,2202834.6598
5510,1749944.7155,2206791.5621
5511,1750102.0586,2207215.8287
5512,1750360.3227,2208702.9193
5513,1747466.2732,2206278.7436
5514,1747848.6277,2205947.5612
5515,1747349.4987,2206216.0003
5516,1745920.3735,2206178.8463
5517,1747306.0376,2206187.3713
5518,1746980.1458,2209115.6747
5519,1747304.7838,2206250.1247
5520,1747095.8264,2210021.6246
5521,1748272.7937,2207180.6495
5522,1748691.9203,2208470.3607
5523,1748630.3806,2208193.8255
5524,1749474.7432,2208539.5853
5525,1749432.8405,2208233.3379
5526,1747601.7336,2210527.2758
5527,1747306.7604,2210334.5657
5528,1750636.9119,2204368.8448
5529,1750628.0909,2203870.4503
5530,1751259.5143,2204769.5373
5531,1751303.539,2204929.2049
5532,1751261.4561,2206327.446
5533,1751457.307,2207038.8035
5534,1751519.3151,2204980.5814
5535,1752499.6173,2206108.1874
5536,1752722.1201,2205512.3657
5537,1746179.5733,2204025.9718
5538,1747537.1948,2204364.343
5539,1748736.4675,2198326.4714
5540,1747966.9646,2198278.6277
5541,1750056.7262,2197629.3728
5542,1748546.9658,2197850.2482
5543,1748476.7779,2197794.9904
5544,1748190.3646,2197404.5469
5545,1748881.8681,2196334.204
5546,1744823.5631,2200559.7658
5547,1745096.9004,2193167.2611
5548,1744782.7275,2193253.851
5549,1743585.0694,2197900.0743
5550,1742978.6638,2201314.1169
5551,1743746.2345,2202330.7731
5552,1741542.8039,2194144.4576
5553,1741258.374,2194248.2531
5554,1740877.8908,2191611.8006
5555,1740924.2611,2191669.5744
5556,1740909.06700342,2191675.70622216
5557,1740869.6511,2191693.9917
5558,1740170.9325,2192293.0429
5559,1740433.0496,2193670.2317
5560,1738471.1214,2195719.3009
5561,1738035.4493,2194709.2825
5562,1737262.4429,2191638.8031
5563,1737210.6971,2191627.223
5564,1737846.4853,2192596.9863
5565,1737431.3569,2192189.3436
5566,1736617.3471,2189519.2497
5567,1736788.6147,2188150.3753
5568,1736801.9654,2187974.8493
5569,1736798.7605,2188125.7977
5570,1736810.8367,2187980.4585
5571,1737700.0058,2184148.1419
5572,1737170.256,2182704.1346
5573,1735982.4562,2177881.3469
5574,1735987.3782,2177870.1548
5575,1742206.4276,2172459.8813
5576,1744040.1223,2172358.8806
5577,1744050.9813,2172482.1917
5578,1742968.4569,2170274.7857
5579,1743516.9684,2171176.5325
5580,1743871.1176,2172089.46
5581,1744034.7869,2172302.4996
5582,1741993.8289,2169537.4216
5583,1743552.8034,2171326.5055
5584,1740927.9759,2167338.2283
5585,1741834.118,2167824.0097
5586,1741950.2385,2167789.5295
5587,1742171.1631,2168904.8482
5588,1741316.9751,2168845.5112
5589,1741728.9546,2169197.3902
5590,1747316.7276,2173554.3343
5591,1748635.8075,2175775.6658
5592,1750690.0969,2177590.4314
5593,1752776.2249,2182430.7209
5594,1751934.7256,2181638.9434
5595,1750965.4527,2183035.4747
5596,1754253.6059,2184855.6463
5597,1755672.3428,2185917.0249
5598,1755165.304,2185245.5537
5599,1755731.3539,2184112.5365
5600,1759893.3072,2195053.6909
5601,1759786.587,2195000.353
5602,1759786.2975,2194997.1865
5603,1759645.133,2195031.0524
5604,1759280.6486,2196194.8878
5605,1760513.6697,2195731.8907
5606,1760661.402,2195899.7498
