"rid","fromnode","tonode"
5518,5605,5600
5519,5606,5605
5520,5607,5600
5521,5608,5607
5522,5609,5610
5523,5611,5612
5524,5613,5608
5525,5614,5615
5526,5615,5616
5527,5610,5614
5528,5612,5613
5529,5616,5611
5530,5617,5609
5531,5618,4790
5532,5619,5618
5533,5620,5621
5534,5621,4776
5535,5622,5620
5536,5623,5624
5537,5624,5622
5538,5625,5623
5539,5626,5625
5540,5627,5628
5541,5629,5627
5542,5628,4778
5543,5630,5631
5544,5632,5633
5545,5633,4774
5546,5634,5632
5547,5631,5634
5548,5635,5630
5549,5636,5630
5550,5637,5636
5551,5638,4770
5552,5639,5640
5553,5641,4792
5554,5642,4794
5555,5643,4793
5556,5644,5643
5557,5645,5015
5558,5646,5645
5559,5647,4943
5560,5648,5649
5561,5650,5648
5562,5649,5647
5563,5651,5650
5564,5652,5653
5565,5654,5652
5566,5655,5654
5567,5656,5655
5568,5657,5658
5569,5659,5660
5570,5661,5659
5571,5658,5662
5572,5662,5661
5573,5663,5657
5574,5664,5656
5575,5660,4942
5576,5665,4940
5577,5666,5035
5578,5667,5668
5579,5669,5666
5580,5668,5670
5581,5670,5669
5582,5671,5666
5583,5672,5673
5584,5673,5674
5585,5674,5671
5586,5675,5037
5587,5676,5675
5588,5677,4739
5589,5678,5677
5590,5679,5678
5591,5680,5679
5592,5681,5678
5593,5682,5683
5594,5683,5684
5595,5684,5679
5596,5685,4988
5597,5686,5687
5598,5687,5688
5599,5688,4719
5600,5689,4729
5601,5690,5691
5602,5691,5692
5603,5693,5689
5604,5694,5690
5605,5692,5693
5606,5695,5689
5607,5696,4721
5608,5697,4716
5609,5698,5697
5610,5699,5698
5611,5700,5698
5612,5701,5700
5613,5702,5703
5614,5703,4715
5615,5704,4993
5616,5705,4711
5617,5706,4687
5618,5707,4692
5619,5708,4693
5620,5709,4695
5621,5710,4697
5622,5711,4698
5623,5712,5002
5624,5713,4703
5625,5714,5713
5626,5715,4706
5627,5716,5715
5628,5717,5715
5629,5718,5719
5630,5719,4709
5631,5720,5718
5632,5721,5722
5633,5723,5721
5634,5724,5725
5635,5726,5724
5636,5727,5726
5637,5728,5727
5638,5729,5728
5639,5730,5729
5640,5731,5730
5641,5732,4705
5642,5733,4704
5643,5734,5733
5644,5735,5734
5645,5736,5735
5646,5737,5735
5647,5738,5739
5648,5740,5741
5649,5739,5742
5650,5742,5740
5651,5743,5744
5652,5741,5745
5653,5744,5738
5654,5746,5747
5655,5748,5746
5656,5749,5748
5657,5750,5749
5658,5751,5734
5659,5752,5733
5660,5753,5752
5661,5754,5755
5662,5756,4699
5663,5757,5758
5664,5758,5759
5665,5760,5756
5666,5761,5757
5667,5759,5760
5668,5762,5763
5669,5763,5761
5670,5764,4696
5671,5765,5766
5672,5766,4694
5673,5767,4691
5674,5768,5767
5675,5769,4689
5676,5770,5769
5677,5771,4688
5678,5772,4685
5679,5773,5774
5680,5774,5775
5681,5776,4964
5682,5777,4965
5683,5778,4963
5684,5779,4960
5685,5780,4967
5686,5781,5782
5687,5783,5780
5688,5782,5783
5689,5784,4969
5690,5785,5786
5691,5786,5020
5692,5787,5785
5693,5788,5022
5694,5789,5788
5695,5790,5791
5696,5791,5792
5697,5793,5794
5698,5795,5796
5699,5794,5797
5700,5798,5799
5701,5796,5798
5702,5799,5793
5703,5800,5801
5704,5802,5803
5705,5801,5802
5706,5804,5805
5707,5805,4977
5708,5806,5804
5709,5807,5808
5710,5809,5810
5711,5808,4982
5712,5810,5807
5713,5811,4986
5714,5812,4984
5715,5813,4661
5716,5814,4664
5717,5815,4665
5718,5816,5026
5719,5817,4666
5720,5818,4670
5721,5819,5818
5722,5820,5819
5723,5821,5820
5724,5822,5820
5725,5823,5819
5726,5824,4669
5727,5825,4667
5728,5826,4935
5729,5827,5828
5730,5829,5826
5731,5828,5829
5732,5830,5831
5733,5832,5830
5734,5833,4933
5735,5834,5833
5736,5835,5833
5737,5836,4930
5738,5837,5838
5739,5838,5839
5740,5839,4657
5741,5840,5837
5742,5841,5840
5743,5842,5841
5744,5843,5840
5745,5844,5843
5746,5845,5837
5747,5846,5008
5748,5847,5007
5749,5848,5003
5750,5849,5850
5751,5850,5851
5752,5851,5852
5753,5853,4971
5754,5854,4975
5755,5855,5854
5756,5856,5854
5757,5857,4649
5758,5858,5857
5759,5859,5033
5760,5860,5029
5761,5861,4628
5762,5862,4630
5763,5863,4641
5764,5864,5863
5765,5865,5864
5766,5866,5863
5767,5867,4643
5768,5868,5869
5769,5870,5868
5770,5871,5868
5771,5872,5871
5772,5873,4642
5773,5874,4640
5774,5875,5874
5775,5876,4639
5776,5877,4633
5777,5878,5877
5778,5879,5880
5779,5880,5877
5780,5881,5879
5781,5882,5881
5782,5883,5881
5783,5884,5883
5784,5885,5879
5785,5886,4634
5786,5887,5886
5787,5888,5889
5788,5889,5887
5789,5890,5044
5790,5891,5041
5791,5892,5893
5792,5893,5894
5793,5163,5895
5794,5896,5146
5795,5897,5146
5796,5898,5899
5797,5899,5473
5798,5900,5163
5799,5901,5902
5800,4734,4731
5801,5903,5331
5802,5904,5905
5803,5906,4923
5804,5905,5906
5805,5907,5904
5806,5908,4934
5807,5831,5909
5808,5910,5911
5809,5912,5913
5810,5914,5912
5811,5911,5179
5812,5168,5915
5813,5916,5208
5814,5917,5918
5815,5002,4702
5816,4732,5919
5817,5920,4710
5818,4683,5921
5819,5921,5775
5820,5792,5922
5821,5922,5923
5822,5923,5333
5823,5150,5803
5824,5316,4676
5825,5924,5925
5826,5925,5251
5827,4658,5240
5828,4654,5852
5829,5926,5214
5830,5927,5926
5831,4629,5030
5832,5214,5928
5833,5803,5929
5834,5929,5316
5835,5103,4683
5836,5333,4953
5837,4953,5930
5838,5930,5797
5839,5797,5150
5840,4634,4632
5841,5931,5926
5842,4650,5931
5843,5852,4974
5844,5240,4655
5845,4679,5792
5846,5775,4680
5847,4713,5920
5848,5919,4713
5849,5932,5928
5850,5030,5932
5851,4702,4699
5852,5933,5910
5853,5934,5913
5854,5935,5934
5855,5936,5168
5856,5208,5917
5857,5937,5938
5858,5938,5939
5859,5939,5927
5860,5940,5251
5861,5941,4871
5862,5942,5941
5863,5943,5942
5864,5909,5908
5865,5944,5904
5866,5945,5946
5867,5946,5947
5868,4840,5948
5869,5949,5945
5870,5948,5949
5871,5950,5951
5872,5952,5953
5873,5951,5037
5874,5953,5950
5875,5954,5952
5876,5955,5951
5877,5956,5946
5878,4869,4867
5879,5957,5182
5880,5913,5181
5881,5958,5959
5882,5960,5911
5883,5961,5958
5884,5959,5960
5885,5962,5963
5886,5964,5910
5887,5963,5964
5888,5965,5962
5889,5173,5936
5890,5895,5165
5891,4845,5184
5892,5184,4843
5893,5966,5967
5894,5968,5966
5895,4746,5969
5896,5969,5968
5897,5967,5970
5898,5970,4744
5899,5971,5901
5900,5902,5898
5901,5188,5190
5902,5170,5972
5903,5973,5917
5904,5974,5973
5905,5975,5974
5906,5918,5976
5907,5977,5207
5908,5978,5916
5909,5979,5205
5910,5206,5975
5911,5980,5209
5912,5210,5198
5913,5199,5200
5914,5201,5202
5915,5755,5204
5916,5204,4700
5917,5869,5981
5918,5981,4644
5919,4646,5981
5920,4771,5982
5921,5983,4769
5922,5640,5983
5923,5982,5983
5924,5540,5984
5925,5984,4833
5926,4835,5984
5927,5985,4838
5928,5505,5985
5929,5947,5985
5930,5472,5986
5931,4847,5986
5932,5986,4844
5933,5987,4855
5934,5509,5987
5935,5988,5987
5936,4857,5988
5937,5529,5988
5938,5514,5989
5939,5989,4858
5940,4860,5989
5941,5653,5990
5942,5990,4944
5943,4946,5990
5944,5991,5992
5945,4948,5991
5946,5992,4945
5947,5267,5993
5948,5993,5092
5949,5094,5993
5950,5391,5994
5951,5994,5995
5952,5995,5389
5953,5395,5995
5954,5393,5994
5955,5488,5996
5956,5491,5996
5957,5996,5486
5958,5997,5496
5959,5502,5997
5960,5998,5997
5961,5999,5582
5962,5589,5999
5963,5587,5999
5964,5722,6000
5965,5725,6000
5966,6000,5720
5967,5747,6001
5968,5745,6001
5969,6001,5737
5970,6002,5177
5971,5166,6002
5972,5915,6002
5973,5178,5604
5974,6003,5189
5975,5186,6003
5976,5191,6004
5977,5193,6004
5978,6004,6005
5979,5175,5972
5980,6006,5738
5981,6007,6006
5982,6008,6007
5983,5972,6008
5984,6009,5122
5985,6010,6009
5986,6011,6010
5987,6012,6011
5988,6013,6012
5989,6014,6013
5990,5894,6014
5991,6005,5728
5992,5976,5750
5993,6015,4797
5994,6016,6015
5995,5160,6016
5996,4505,6017
5997,6018,6019
5998,6019,4893
5999,6017,6018
6000,6020,6021
6001,6021,6019
6002,6022,6023
6003,6024,6025
6004,6023,4731
6005,6025,6022
6006,6026,6024
6007,6027,6026
6008,6028,6027
6009,6029,6028
6010,6030,6031
6011,6031,6029
6012,6032,6030
6013,6033,6034
6014,6035,6036
6015,6037,6038
6016,6039,6033
6017,6036,6037
6018,6038,6039
6019,6040,6041
6020,6042,6040
6021,6041,6035
6022,6043,6044
6023,6044,6042
6024,6045,6043
6025,6046,6045
6026,6047,6048
6027,6049,6047
6028,6050,6049
6029,6051,6050
6030,6052,6051
6031,6053,6052
6032,6054,6055
6033,6055,6053
6034,6056,6054
6035,6057,6058
6036,6059,6056
6037,6058,6059
6038,6060,6061
6039,6062,6057
6040,6063,6062
6041,6061,6064
6042,6064,6063
6043,6065,6066
6044,6066,6067
6045,6068,6060
6046,6067,6068
6047,6069,6070
6048,6070,6042
6049,6071,6069
6050,6072,6073
6051,6073,6071
6052,6074,6075
6053,6076,6072
6054,6075,6076
6055,6077,6074
6056,6078,6077
6057,6079,6078
6058,6080,6081
6059,6081,6079
6060,6082,6083
6061,6083,6080
6062,6084,6082
6063,6085,6086
6064,6086,6084
6065,6087,6085
6066,6088,6087
6067,6089,6088
6068,6090,6091
6069,6092,6093
6070,6091,6089
6071,6094,6092
6072,6095,6090
6073,6093,6095
6074,6096,6094
6075,6097,6098
6076,6099,6100
6077,6101,6097
6078,6098,6096
6079,6100,6101
6080,6102,6099
6081,6103,6102
6082,6104,6103
6083,6105,6106
6084,6107,6105
6085,6106,6108
6086,6109,6104
6087,6108,6109
6088,6110,6111
6089,6111,6112
6090,6112,6107
6091,6113,6114
6092,6114,6110
6093,6115,6116
6094,6117,6113
6095,6116,6117
6096,6118,6119
6097,6120,6118
6098,6121,6120
6099,6122,6121
6100,6123,6122
6101,6124,6123
6102,6125,6124
6103,6126,6125
6104,6127,6126
6105,6128,6127
6106,6129,6128
6107,6130,6129
6108,6131,6130
6109,6132,6131
6110,6133,6132
6111,6134,6133
6112,6135,6136
6113,6137,6135
6114,6138,6137
6115,6139,6138
6116,6140,6139
6117,6141,6124
6118,6142,6141
6119,6143,6142
6120,6144,6143
6121,6145,6146
6122,6146,6144
6123,6147,6148
6124,6149,6147
6125,6150,6149
6126,6151,6150
6127,6152,6151
6128,6153,6152
6129,6154,6153
6130,6155,6154
6131,6156,6155
6132,6157,6156
6133,6158,6157
6134,6159,6158
6135,6160,6159
6136,6161,6160
6137,6162,6161
6138,6163,6164
6139,6164,6162
6140,6165,6166
6141,6167,6165
6142,6168,6167
6143,6169,6168
6144,6170,6171
6145,6172,6169
6146,6173,6172
6147,6171,6174
6148,6174,6173
6149,6175,6170
6150,6176,6175
6151,6177,6178
6152,6179,6180
6153,6178,6179
6154,6180,6181
6155,6182,6177
6156,6183,6182
6157,6184,6185
6158,6186,6187
6159,6185,6186
6160,6188,6184
6161,6189,6188
6162,6190,6189
6163,6191,6190
6164,6192,6191
6165,6193,6192
6166,6194,6193
6167,6195,6196
6168,6196,6197
6169,6198,6195
6170,6199,6198
6171,6200,6199
6172,6201,6200
6173,6202,6201
6174,6203,6202
6175,6204,6205
6176,6205,6027
6177,6206,6204
6178,6207,6206
6179,6208,6209
6180,6209,6207
6181,6210,6208
6182,6211,6210
6183,6212,6211
6184,6213,6212
6185,6214,6215
6186,6215,6213
6187,6216,6217
6188,6217,6033
6189,6218,6216
6190,6219,6218
6191,6220,6219
6192,6221,6220
6193,6222,6223
6194,6224,6222
6195,6225,6224
6196,6226,6225
6197,6227,6175
6198,6228,6227
6199,6229,6228
6200,6230,6229
6201,6231,6230
6202,6232,6231
6203,6233,6232
6204,6234,6233
6205,6235,6236
6206,6236,6234
6207,6237,6238
6208,6238,6077
6209,6239,6240
6210,6240,6237
6211,6241,6239
6212,6242,6243
6213,6243,6244
6214,6245,6242
6215,6246,6245
6216,6247,6246
6217,6248,6247
6218,6249,6250
6219,6250,6248
6220,6251,6252
6221,6252,6078
6222,6253,6251
6223,6254,6229
6224,6255,6256
6225,6256,6028
6226,6257,6258
6227,6258,6255
6228,6259,6170
6229,6260,6261
6230,6261,6259
6231,6262,6263
6232,6263,6029
6233,6264,6265
6234,6266,6267
6235,6268,6264
6236,6269,6262
6237,6267,6269
6238,6265,6266
6239,6270,6271
6240,6272,6270
6241,6271,6081
6242,6273,6152
6243,6274,6087
6244,6275,6274
6245,6276,6275
6246,6277,6278
6247,6278,6279
6248,6279,6276
6249,6280,6281
6250,6281,6103
6251,6282,6280
6252,6283,6282
6253,6284,6283
6254,6285,6286
6255,6286,6035
6256,6287,6285
6257,6288,6287
6258,6289,6288
6259,6290,6289
6260,6291,6290
6261,6292,6291
6262,6293,6292
6263,6294,6293
6264,6295,6294
6265,6296,6295
6266,6297,6296
6267,6298,6297
6268,6299,6298
6269,6300,6211
6270,6301,6300
6271,6302,6303
6272,6303,6301
6273,6304,6305
6274,6305,6069
6275,6306,6304
6276,6307,6306
6277,6308,6307
6278,6309,6308
6279,6310,6309
6280,6311,6310
6281,6312,6311
6282,6313,6312
6283,6314,6313
6284,6315,6314
6285,6316,6315
6286,6317,6316
6287,6318,6317
6288,6319,6318
6289,6320,6321
6290,6321,6322
6291,6322,6072
6292,6323,6320
6293,6324,6323
6294,6325,6047
6295,6326,6325
6296,6327,6328
6297,6329,6327
6298,6328,6326
6299,6330,6210
6300,6331,6332
6301,6332,6330
6302,6333,6334
6303,6335,6333
6304,6334,6336
6305,6336,6082
6306,6337,6335
6307,6338,6337
6308,6339,6338
6309,6340,6339
6310,6341,6340
6311,6342,6341
6312,6343,6342
6313,6344,6345
6314,6345,6343
6315,6346,6344
6316,6347,6348
6317,6349,6346
6318,6350,6349
6319,6348,6350
6320,6351,6347
6321,6352,6351
6322,6353,6352
6323,6354,6355
6324,6356,6357
6325,6357,6354
6326,6358,6356
6327,6359,6358
6328,6360,6361
6329,6361,6359
6330,6362,6228
6331,6363,6364
6332,6365,6362
6333,6364,6365
6334,6366,6363
6335,6367,6366
6336,6368,6367
6337,6369,6368
6338,6370,6371
6339,6371,6372
6340,6372,6024
6341,6373,6370
6342,6374,6373
6343,6375,6374
6344,6376,6375
6345,6377,6376
6346,6378,6377
6347,6379,6378
6348,6380,6379
6349,6381,6380
6350,6382,6045
6351,6383,6382
6352,6384,6383
6353,6385,6384
6354,6386,6385
6355,6387,6386
6356,6388,6387
6357,6389,6079
6358,6390,6389
6359,6391,6390
6360,6392,6391
6361,6393,6394
6362,6395,6396
6363,6397,6398
6364,6399,6397
6365,6400,6399
6366,6401,6400
6367,6402,6401
6368,6403,6404
6369,6404,6107
6370,6405,6403
6371,6406,6405
6372,6407,6406
6373,6408,6409
6374,6409,6407
6375,6410,6411
6376,6412,6413
6377,6411,6030
6378,6413,6410
6379,6414,6412
6380,6415,6414
6381,6416,6415
6382,6417,6416
6383,6418,6419
6384,6420,6418
6385,6421,6420
6386,6422,6423
6387,6424,6421
6388,6423,6424
6389,6425,6426
6390,6427,6428
6391,6428,6429
6392,6430,6431
6393,6432,6433
6394,6434,6435
6395,6436,6434
6396,6437,6438
6397,6439,6437
6398,6440,6441
6399,6442,6443
6400,6444,6442
6401,6445,6446
6402,6447,6373
6403,6446,6448
6404,6448,6447
6405,6449,6377
6406,6450,6379
6407,6451,6450
6408,6452,6453
6409,6453,6376
6410,6454,6375
6411,6455,6454
6412,6456,6457
6413,6457,6455
6414,6458,6455
6415,6459,6460
6416,6461,6458
6417,6460,6461
6418,6462,6458
6419,6463,6464
6420,6464,6454
6421,6465,6466
6422,6466,6374
6423,6467,6370
6424,6468,6467
6425,6469,6468
6426,6470,6471
6427,6471,6467
6428,6472,6330
6429,6473,6474
6430,6474,6472
6431,6475,6472
6432,6476,6477
6433,6477,6475
6434,6478,6475
6435,6479,6480
6436,6480,6478
6437,6481,6212
6438,6482,6481
6439,6483,6482
6440,6484,6483
6441,6485,6484
6442,6486,6485
6443,6487,6488
6444,6488,6482
6445,6489,6490
6446,6490,6484
6447,6491,6483
6448,6492,6491
6449,6493,6481
6450,6494,6493
6451,6495,6300
6452,6496,6497
6453,6497,6495
6454,6498,6495
6455,6499,6498
6456,6500,6301
6457,6501,6502
6458,6502,6500
6459,6503,6504
6460,6504,6500
6461,6505,6506
6462,6506,6507
6463,6508,6507
6464,6509,6206
6465,6510,6509
6466,6511,6510
6467,6512,6511
6468,6513,6512
6469,6514,6513
6470,6515,6516
6471,6516,6514
6472,6517,6515
6473,6518,6519
6474,6520,6517
6475,6521,6522
6476,6519,6521
6477,6522,6520
6478,6523,6509
6479,6524,6523
6480,6525,6524
6481,6526,6527
6482,6528,6526
6483,6527,6529
6484,6529,6525
6485,6530,6531
6486,6532,6533
6487,6531,6534
6488,6535,6528
6489,6534,6536
6490,6533,6537
6491,6536,6538
6492,6539,6530
6493,6538,6535
6494,6537,6539
6495,6540,6528
6496,6541,6540
6497,6542,6541
6498,6543,6513
6499,6544,6543
6500,6545,6544
6501,6546,6545
6502,6547,6546
6503,6548,6549
6504,6550,6548
6505,6549,6547
6506,6551,6546
6507,6552,6551
6508,6553,6552
6509,6554,6553
6510,6555,6554
6511,6556,6552
6512,6557,6556
6513,6558,6553
6514,6559,6558
6515,6560,6559
6516,6561,6558
6517,6562,6563
6518,6563,6514
6519,6564,6517
6520,6565,6515
6521,6566,6565
6522,6567,6565
6523,6568,6512
6524,6569,6568
6525,6570,6571
6526,6571,6569
6527,6572,6570
6528,6573,6572
6529,6574,6573
6530,6575,6574
6531,6576,6574
6532,6577,6573
6533,6578,6572
6534,6579,6578
6535,6580,6581
6536,6581,6569
6537,6582,6580
6538,6583,6568
6539,6584,6583
6540,6585,6586
6541,6586,6511
6542,6587,6588
6543,6588,6510
6544,6589,6204
6545,6590,6262
6546,6591,6590
6547,6592,6593
6548,6594,6595
6549,6595,6596
6550,6593,6032
6551,6596,6592
6552,6597,6598
6553,6598,6599
6554,6599,6600
6555,6601,6602
6556,6602,6034
6557,6603,6601
6558,6604,6603
6559,6605,6604
6560,6606,6607
6561,6607,6605
6562,6608,6601
6563,6609,6608
6564,6610,6604
6565,6611,6610
6566,6612,6605
6567,6613,6612
6568,6614,6615
6569,6615,6603
6570,6616,6617
6571,6617,6289
6572,6618,6291
6573,6619,6618
6574,6620,6619
6575,6621,6618
6576,6622,6619
6577,6623,6297
6578,6624,6623
6579,6625,6624
6580,6626,6623
6581,6627,6624
6582,6628,6298
6583,6629,6628
6584,6630,6296
6585,6631,6295
6586,6632,6294
6587,6633,6293
6588,6634,6292
6589,6635,6636
6590,6637,6635
6591,6636,6040
6592,6638,6304
6593,6639,6638
6594,6640,6638
6595,6641,6306
6596,6642,6310
6597,6643,6313
6598,6644,6314
6599,6645,6644
6600,6646,6644
6601,6647,6317
6602,6648,6318
6603,6649,6650
6604,6651,6652
6605,6652,6649
6606,6650,6071
6607,6653,6654
6608,6654,6074
6609,6655,6653
6610,6656,6655
6611,6657,6658
6612,6658,6656
6613,6659,6657
6614,6660,6659
6615,6661,6660
6616,6662,6661
6617,6663,6662
6618,6664,6663
6619,6665,6664
6620,6666,6665
6621,6667,6666
6622,6668,6667
6623,6669,6668
6624,6670,6653
6625,6671,6670
6626,6672,6670
6627,6673,6657
6628,6674,6659
6629,6675,6676
6630,6676,6674
6631,6677,6660
6632,6678,6677
6633,6679,6677
6634,6680,6661
6635,6681,6680
6636,6682,6681
6637,6683,6668
6638,6684,6251
6639,6685,6684
6640,6686,6685
6641,6687,6253
6642,6688,6687
6643,6689,6688
6644,6690,6689
6645,6691,6688
6646,6692,6691
6647,6693,6692
6648,6694,6695
6649,6696,6687
6650,6697,6696
6651,6698,6253
6652,6699,6698
6653,6700,6699
6654,6701,6700
6655,6702,6703
6656,6703,6701
6657,6704,6702
6658,6705,6704
6659,6706,6698
6660,6707,6706
6661,6708,6699
6662,6709,6704
6663,6710,6702
6664,6711,6700
6665,6712,6713
6666,6713,6080
6667,6714,6712
6668,6715,6714
6669,6716,6712
6670,6717,6718
6671,6719,6716
6672,6720,6717
6673,6718,6719
6674,6721,6716
6675,6722,6723
6676,6723,6083
6677,6724,6725
6678,6725,6084
6679,6726,6724
6680,6727,6724
6681,6728,6727
6682,6729,6728
6683,6730,6085
6684,6731,6274
6685,6732,6731
6686,6733,6732
6687,6734,6735
6688,6735,6733
6689,6736,6731
6690,6737,6732
6691,6738,6275
6692,6739,6740
6693,6740,6089
6694,6741,6739
6695,6742,6741
6696,6743,6742
6697,6744,6745
6698,6745,6743
6699,6746,6739
6700,6747,6746
6701,6748,6747
6702,6749,6746
6703,6750,6749
6704,6751,6741
6705,6752,6753
6706,6754,6752
6707,6753,6751
6708,6755,6743
6709,6756,6755
6710,6757,6742
6711,6758,6759
6712,6759,6760
6713,6760,6095
6714,6761,6762
6715,6762,6102
6716,6763,6761
6717,6764,6280
6718,6765,6764
6719,6766,6282
6720,6767,6766
6721,6768,6769
6722,6769,6406
6723,6770,6771
6724,6771,6407
6725,6772,6773
6726,6773,6113
6727,6774,6772
6728,6776,6774
6729,6777,6776
6730,6778,6776
6731,6779,6778
6732,6780,6781
6733,6781,6779
6734,6782,6783
6735,6783,6784
6736,6785,6117
6737,6784,6785
6738,6786,6787
6739,6788,6786
6740,6789,6788
6741,6790,6789
6742,6791,6790
6743,6792,6786
6744,6793,6792
6745,6794,6793
6746,6795,6794
6747,6796,6795
6748,6797,6796
6749,6798,6793
6750,6799,6798
6751,6800,6795
6752,6801,6800
6753,6802,6794
6754,6803,6792
6755,6804,6803
6756,6805,6804
6757,6806,6803
6758,6807,6806
6759,6808,6789
6760,6809,6808
6761,6810,6811
6762,6812,6810
6763,6813,6812
6764,6814,6813
6765,6815,6814
6766,6816,6815
6767,6817,6816
6768,6818,6819
6769,6819,6808
6770,6820,6814
6771,6821,6820
6772,6822,6821
6773,6823,6822
6774,6824,6825
6775,6825,6820
6776,6826,6821
6777,6827,6826
6778,6828,6815
6779,6829,6828
6780,6830,6829
6781,6831,6830
6782,6832,6829
6783,6833,6832
6784,6834,6833
6785,6835,6836
6786,6836,6832
6787,6837,6828
6788,6838,6837
6789,6839,6813
6790,6840,6839
6791,6841,6812
6792,6842,6841
6793,6843,6810
6794,6844,6843
6795,6845,6844
6796,6846,6845
6797,6847,6846
6798,6848,6847
6799,6849,6850
6800,6850,6843
6801,6851,6852
6802,6852,6844
6803,6853,6845
6804,6854,6853
6805,6855,6846
6806,6856,6855
6807,6857,6858
6808,6858,6856
6809,6859,6860
6810,6861,6859
6811,6862,6788
6812,6863,6862
6813,6864,6865
6814,6866,6864
6815,6867,6868
6816,6869,6867
6817,6870,6869
6818,6871,6870
6819,6872,6869
6820,6873,6872
6821,6874,6875
6822,6875,6867
6823,6876,6877
6824,6877,6878
6825,6879,6880
6826,6880,6165
6827,6882,6883
6828,6883,6168
6829,6884,6885
6830,6885,6169
6831,6886,6887
6832,6888,6886
6833,6889,6890
6834,6890,6891
6835,6891,6188
6836,6892,6893
6837,6893,6190
6838,6894,6199
6839,6895,6894
6840,6896,6897
6841,6897,6895
6842,6898,6192
6843,6899,6898
6844,6900,6191
6845,6901,6900
6846,6902,6189
6847,6903,6902
6848,6904,6903
6849,6905,6904
6850,6906,6905
6851,6907,6908
6852,6908,6902
6853,6909,6184
6854,6910,6909
6855,6911,6912
6856,6913,6914
6857,6915,6916
6858,6916,6177
6859,6917,6918
6860,6919,6917
6861,6920,6921
6862,6922,6230
6863,6923,6922
6864,6924,6923
6865,6925,6922
6866,6926,6925
6867,6927,6928
6868,6929,6232
6869,6930,6929
6870,6928,6930
6871,6931,6927
6872,6932,6234
6873,6933,6932
6874,6934,6935
6875,6935,6233
6876,6936,6937
6877,6937,6231
6878,6938,6363
6879,6939,6938
6880,6940,6941
6881,6941,6366
6882,6942,6367
6883,6943,6942
6884,6944,6945
6885,6945,6368
6886,6946,6369
6887,6947,6946
6888,6948,6947
6889,6949,6362
6890,6950,6949
6891,6951,6227
6892,6952,6951
6893,6953,6952
6894,6954,6955
6895,6955,6951
6896,6956,6259
6897,6957,6956
6898,6958,6957
6899,6959,6958
6900,6960,6167
6901,6961,6962
6902,6962,6960
6903,6963,6120
6904,6964,6122
6905,6965,6964
6906,6966,6967
6907,6967,6123
6908,6968,6125
6909,6969,6126
6910,6970,6969
6911,6971,6128
6912,6972,6971
6913,6973,6129
6914,6974,6973
6915,6975,6976
6916,6976,6974
6917,6977,6130
6918,6978,6977
6919,6979,6131
6920,6980,6979
6921,6981,6135
6922,6982,6981
6923,6983,6137
6924,6984,6983
6925,6985,6986
6926,6986,6138
6927,6987,6133
6928,6988,6987
6929,6989,6990
6930,6990,6132
6931,6991,6992
6932,6992,6127
6933,6993,6141
6934,6994,6995
6935,6995,6144
6936,6996,6994
6937,6997,6996
6938,6998,6997
6939,6999,7000
6940,7001,6999
6941,7002,7001
6942,7003,7002
6943,7004,7003
6944,7005,7006
6945,7006,7007
6946,7007,7004
6947,7008,7009
6948,7009,6999
6949,7010,7003
6950,7011,7012
6951,7013,7010
6952,7012,7014
6953,7014,7013
6954,7015,7011
6955,7016,7017
6956,7017,7018
6957,7019,7010
6958,7018,7019
6959,7020,6147
6960,7021,7020
6961,7022,6162
6962,7023,7022
6963,7024,7023
